Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
first_quest_return;any;any;any;any;any;Да неужели? Неплохо сработано, одной проблемой меньше. Со старостой я об этом переговорю, пусть готовит обещанных лошадей.#А пока у нас всё готовится... тебе ж наверняка нужно снаряжение посерьёзней, а? Местные кузнец и плотник ребята, конечно, неплохие, но многим премудростям они не обучены.#А вот в Манншире дело другое. В Манншир Великий Магистрат вбухивает большие средства - там у них форт, да и целом место важное. Слыхал, что они туда и нескольких бриннских ремесленников переселили - думаю, было бы неплохо к ним наведаться.#Да и работа там наверняка водится - будет чем тебе заняться, пока я вожусь с караваном. Так что мой тебе совет: ноги в руки и двигай туда. Как у меня всё будет готово, я тебе отправлю весточку, не беспокойся. ;Is that so? Nicely done, one less problem for us to worry about. It's time for me to talk with the elder, make sure our horses are ready.#In the meantime... I guess you'll need some better gear, aye? The local smith and the carpenter are skillful lads, but they lack the knowledge of the intricacies of their craft.#Now Mannshire, that's the other story. The Great Magistrate poured significant sums into it - they have a fort there, all in all an important location. I heard they even brought some craftsmen from Brynn. It would be a good idea to pay them a visit.#I bet they are looking for mercenaries as well, at least you'll have something to do while I'm busy with the caravan. So here's my advice - pack your things and go there. Once I'm done with my part, I'll send you a message, don't you worry.;是嘛？好极了，那我们就不用愁车马的事情了。我去跟村长说一声，让他们把马给我们备好。#另外，趁这个时候……你要不要去换几件好装备？这个地方的铁匠和木匠手艺都挺不错，不过他们自己没有意识到，你过去看看吧。#至于曼郡，那个地方跟这里可不一样。城市联盟在那个地方花了不少钱，他们还在那里建了一座要塞 ，总之那边是个要种的地方。我听说他们还带过去了布林的工匠，有机会的话，可以去这些人的铺子看看。#他们肯定也需要雇佣兵，起码我忙活商队的事情的时候，你也不用闲着。所以呢，我建议你带上东西，去曼郡。我这边事情了结之后，就给你信，不用担心。;Ist dem so? Gut gemacht, ein Problem weniger, über das wir uns Sorgen machen müssen. Es wird Zeit, dass ich mit dem Ältesten spreche und dafür sorge, dass unsere Pferde bereit sind.#In der Zwischenzeit... Ich schätze, du brauchst eine bessere Ausrüstung, ja? Der örtliche Schmied und der Zimmermann sind geschickte Burschen, aber ihnen fehlt das Wissen um die Feinheiten ihres Handwerks.#Nun, Mannshire, das ist eine andere Geschichte. Der Große Magistrat hat beträchtliche Summen hineingesteckt - sie haben dort ein Fort. Alles in allem ist es ein wichtiger Ort. Ich habe gehört, dass sie sogar einige Handwerker aus Brynn mitgebracht haben. Es wäre eine gute Idee, ihnen einen Besuch abzustatten.#Ich wette, sie suchen auch nach Söldnern, so dass du zumindest etwas zu tun hast, während ich mit der Karawane beschäftigt bin. Hier ist also mein Rat - Pack deine Sachen und geh dorthin. Sobald ich mit meinem Teil fertig bin, schicke ich dir eine Nachricht, keine Sorge.;;;;;Czy tak? Świetnie wykonana robota, jeden problem z głowy. Czas porozmawiać ze starszym, upewnić się, że nasze konie są gotowe. W międzyczasie... Myślę, że będziesz potrzebować lepszego sprzętu, hm? Lokalny kowal i cieśla są zręcznymi chłopakami, ale brakuje im wiedzy o zawiłościach ich rzemiosła.#Teraz Mannshire, to już inna historia. Wielki Magistrat wlał w to miejsce znaczne sumy - mają tam fort, a wszystko to w ważnym miejscu. Słyszałem, że przyprowadzili nawet rzemieślników z Brynn. Byłoby dobrym pomysłem, aby złożyć im wizytę. Oto moja rada - spakuj swoje rzeczy i udaj się tam. Kiedy skończę z moją robotą, wyślę ci wiadomość. Nie martw się.
;;;;;;;;;;;;;;
verren_ring_pc1;any;any;any;any;any;Помнишь, ты упоминал о кольце?..;I remember you mentioned some ring?..;你是不是说有个什么戒指……;Du hast einen Ring erwähnt?..;;;;;Pamiętam, że coś wspominałeś o jakimś pierścieniu?
verren_ring;any;any;any;any;any;Было дело. Хорошо, что напомнил. Так, где тут оно у меня... Ага. Вот, держи. Смотри не потеряй. Как попадём в Бринн - пригодится.;I did. Thanks for reminding me. It should be right here... Yes, here you go. Don't lose it. It will come in handy once we get to Brynn.;噢，你不说，我都忘了。应该就在这里……嗯，给。别丢了，我们到了布林，这个就能派上用场了。;Das habe ich. Danke, dass du mich daran erinnerst. Er sollte hier sein... Ja, hier ist er. Verliere ihn nicht. Er könnte nützlich sein, sobald wir in Brynn sind.;;;;;Wspominałem. Dzięki za przypomnienie. Powinien być tutaj… Tak, proszę bardzo. Nie trać tego. Przyda się, gdy dotrzemy do Brynn.
verren_ring_pc2;any;any;any;any;any;Каким образом?;Come in handy how?;派上什么用场？;Wird er jetzt nützlich sein?;;;;;Przydał się jakoś?
verren_ring2;any;any;any;any;any;Это ты уже потом узнаешь. Сейчас рано. Носи на здоровье, ну или сложи куда-нибудь в надёжное место. Главное, не теряй - второе такое нигде не достать.;It's too early for you to know. Just wear it for now or put it somewhere secure. Make sure not to lose it - can't find another ring like this.;现在还不能让你知道，你先戴着，要么就收好。千万别丢了，这样的戒指再没有第二个。;Es ist zu früh für dich zu wissen. Lege ihn einfach an oder verstaue ihn sicher. Verliere ihn nur nicht - du wirst keinen anderen Ring wie ihn finden.;;;;;Jest za wcześnie, żebyś opowiedzieć o nim wszystko. Po prostu załóż go lub umieść w bezpiecznym miejscu. Uważaj, aby go nie zgubić - nie da się znaleźć drugiego takiego pierścienia.
;;;;;;;;;;;;;;
greeting;any;healer;any;any;mannshire;Двери моей часовни открыты для всех. Добро пожаловать.;My chapel is open for everyone. Welcome.;我这个地方谁都可以来，欢迎光临。;Meine Kapelle ist für jeden offen. Willkommen.;;;;;Moja kaplica otwarta jest dla wszystkich. Witaj.
greeting;any;healer;any;any;mannshire;Приятно видеть, что не все ещё забыли о делах духовных.;I'm pleased to see not everyone has forgotten about spiritual matters.;还有人没有在乎自己的灵魂，真是欣慰。;Es freut mich zu sehen, dass nicht jeder die spirituellen Angelegenheiten vergessen hat.;;;;;Cieszę się, że nie wszyscy zapomnieli o sprawach duchowych.
greeting;female;hostess;any;any;mannshire;О, усталый путник! Добро пожаловать. / О, усталая путница! Милости прошу.;Ah, a weary traveler! Welcome. / Ah, a weary traveler! Welcome.;我搞定了三张契据，我们的任务完成了。;Ah, ein müder Wanderer! Willkommen.;;;;;Ach, zmęczony podróżnik! Witam. / Ach, zmęczony podróżnik! Witam.
greeting;any;old_hilda;any;any;mannshire;Отойди... Ты загораживаешь солнце...;Move aside... You are blocking the sun...;让一让……你挡着太阳了……;Beiseite... Du blockierst die Sonne.;;;;;Odsuń się... Blokujesz słońce.
greeting;any;old_hilda;any;any;mannshire;*Хильда смотрит сквозь вас невидящим взглядом*;*Hilda stares through you with unseeing gaze*;*希尔达茫然地向你这个方向看着*;*Hilda schaut durch dich hindurch mit starrem Blick*;;;;;*Hilda patrzy przez ciebie niewidzącym spojrzeniem*
greeting;any;elder;any;any;mannshire;Ага, наёмник? Ну заходи, заходи.;Here for mercenary work? Come on in.;是雇佣兵来找活儿干的吗？进来吧。;Bist du hier für Söldnerarbeit? Komm rein.;;;;;Jesteś tu po robotę dla najemnika? Wejdź.
greeting;any;elder;any;any;mannshire;За работой небось? Ну так подходи, погутарим.;Looking for work? Come, let's discuss it.;来找活儿的吗？过来说。;Suchst du nach Arbeit? Komm, lass uns darüber reden.;;;;;Szukasz pracy? Wejdź, porozmawiajmy o niej.
greeting;any;elder;any;any;mannshire;Ну, выкладывай. По какому делу?;Well, speak out. What's your business?;干什么的？大点儿声说。;Nun, sprich schon, was willst du?;;;;;Mów zatem. Jaki masz interes?
greeting;any;shepherd;any;any;mannshire;Ох и устал же я от этих овец...;I'm dead bored with these sheep...;天天赶这群羊，都能把我无聊死……;Diese Schafe langweilen mich zu Tode.;;;;;Jestem śmiertelnie znudzony z tymi owcami...
greeting;any;wine_trader;any;any;mannshire;Отменнейшее вино! Лучшее в Альдоре!;The most superb wine! The best wine in Aldor!;上等佳酿！奥尔多最好的酒了诶！;Der vorzüglichste Wein! Der beste Wein in Aldor!;;;;;Najbardziej przepyszne wino! Najlepsze wino w całym Aldor!
greeting;male;inkeeper;any;any;mannshire;Чего тебе? Я стряпнёй занят, не видишь?;What do you want? Can't you see I'm cooking?;干什么？没看见我做菜呢吗？;Was willst du? Kannst du nicht sehen, dass ich koche?;;;;;Czego chcesz? Nie widzisz, że gotuję?
greeting;male;innkeeper;any;any;mannshire;О чёрт, ты чего подкрадываешься?;Damn it, don't sneak up on me like that!;别突然钻出来吓我！;Verdammt, schleich dich nicht so an!;;;;;Cholera, nie skradaj się tak za mną!
greeting;any;daughter;any;any;mannshire;*Ирна застенчиво смотрит на вас исподлобья*;*Irna coyly glances at you*;*伊尔娜羞答答地瞄了你几眼*;*Irna blickt schüchtern zu dir*;;;;;*Irna nieśmiało patrzy na ciebie*
greeting;any;carpenter;any;any;mannshire;Как же мне надоели эти треклятые бочки...;I'm so sick of these bloody barrels...;这些破桶我是做够了……;Ich kann diese verflixten Fässer nicht mehr sehen...;;;;;Mam dość tych cholernych beczek...
greeting;any;smith;any;any;mannshire;О, кажись сейчас ещё дел прибавится. Чего нужно?;Huh, looks like you may need something. What is it?;哈，需要什么？;Huh, scheint so, als ob du etwas möchtest? Was ist?;;;;;Huh, wyglądasz jakby był jakiś interes? O co chodzi?
greeting;any;smith;any;any;mannshire;Ба, в Манншире новые лица. Да неужели!;Bah, it's rare to see a fresh face in Mannshire!;呵，竟然在曼郡见到了生面孔！;Bah, es ist so selten, dass man neue Gesichter in Mannshire sieht!;;;;;Bah, to rzadka okazja zobaczyć nową twarz w Mannshire!
greeting;any;apprentice;any;any;mannshire;Отец, к тебе пришли!;Father, you have a visitor!;爸，有人找你！;Vater, du hast einen Besucher!;;;;;Ojcze! Masz gościa!
greeting;any;apprentice;any;any;mannshire;Если ты делу, то с отцом объясняйся. Я тут так... на подхвате.;If you are here about business, talk to my father. I... I'm just helping around.;我……我是打杂的，有事的话，跟我爸说。;Wenn du geschäftlich hier bist, dann sprich mit meinem Vater. I... Ich helfe hier nur aus.;;;;;Jeżeli jesteś tu w sprawach, porozmawiaj z moim ojcem. Ja... Ja tylko tu pomagam.
